009d	Pattern
2359	Forest Wall
235a	Pavé Wall
235b	Egg Wall
235c	Spooky Wall
235d	Harvest Wall
235e	Jingle Wall
235f	Princess Wall
2360	Gracie Wallpaper
2361	Sweets Wall
2362	Gorgeous Wall
2363	Western Vista
2364	Lunar Horizon
2365	Blue Tarp
2366	Ringside Seating
2367	Backyard Fence
2368	Playroom Wall
2369	Sea View
236a	Lab Wall
236b	Classroom Wall
236c	Bathhouse Wall
236d	Pastel-dot Wall
236e	Parlor Wall
236f	Mod Wall
2370	Kitschy Wall
2371	Groovy Wall
2372	Backgammon Wall
2373	Mosaic Wall
2374	Blue-trim Wall
2375	Plaster Wall
2376	Chic Wall
2377	Ornate Wall
2378	Citrus Wall
2379	Rose Wall
237a	Old Brick Wall
237b	Shoji Screen
237c	Gold Screen Wall
237d	Tearoom Wall
237e	Modern Screen
237f	Garden Wall
2380	Mortar Wall
2381	Stone Wall
2382	Concrete Wall
2383	Basement Wall
2384	Shanty Wall
2385	Wood Paneling
2386	Floral Wall
2387	Kitchen Wall
2388	Music-room Wall
2389	Manor Wall
238a	Office Wall
238b	Plaza Wall
238c	Lattice Wall
238d	Stately Wall
238e	Imperial Wall
238f	Arched Window
2390	Bamboo Wall
2391	Ivy Wall
2392	Ancient Wall
2393	Exquisite Wall
2394	Tent Wall
2395	Industrial Wall
2396	Library Wall
2397	Illusion Wall
2398	Meadow Vista
2399	Tropical Vista
239a	Desert Vista
239b	Chain-link Fence
239c	Tree-lined Wall
239d	Sky Wall
239e	Cityscape Wall
239f	Dirt-clod Wall
23a0	Common Wall
23a1	Old Wallpaper
23a2	Mushroom Mural
23a3	Creepy Wall
23a4	Dotted Wall
23a5	Ramshackle Wall
23a6	Sporty Wall
23a7	Golden Wall
23a8	Jungle Wall
23a9	Underwater Wall
23aa	Dig-site Wall
23ab	Paintball Wall
23ac	Marine Pop Wall
23ad	Ice Wall
23ae	Sloppy Wall
23af	Sci-fi Wall
23b0	Rococo Wall
23b1	Butterfly Wall
23b2	Modern Wood Wall
23b3	Mermaid Wall
23b4	Sleek Wall
23b5	Card Wall
23b6	Stripe Wall
23b7	Alpine Wall
23b8	Neutral Wall
23b9	Ski-slope Wall
23ba	Balloon Wall
23bb	Astro Wall
23bc	Flower Pop Wall
23bd	Cheese Wall
23be	Red Tile Wall
23bf	Maze Wall
23c0	Autumn Wall
23c1	Palace Wall
23c2	Party Wall
23c3	Paw-print Wall
23c4	Summit Wall
23c5	Skyscraper Wall
23c6	Exhibit-room Wall
23c7	Museum Wall
23c8	Notebook Wall
23c9	Recycle-shop Wall
23ca	Convenient Wall
23cb	Supermarket Wall
23cc	Home-center Wall
23cd	Department Wall
23ce	Gracie Wall
23cf	Gracie Wall (2)
23d0	Gracie Wall (3)
23d1	Basic Wall 
23d2	Hallway Wall 
23d3	White Tile Wall 
23d4	Stadium Wall 
23d5	Train-window Wall 
23d6	Waiting-room Wall 
23d7	Steel-frame Wall 
23d8	Café-curtain Wall 
23d9	White Brick Wall 
23da	Bamboo-grove Wall 
23db	Rice-paddy Wall 
23dc	Magma-cavern Wall 
23dd	Ocean-horizon Wall 
23de	Hello Kitty Wall 
23df	My Melody Wall 
23e0	Pompompurin Wall 
23e1	Kiki And Lala Wall 
23e2	Cinnamoroll Wall 
23e3	Kerokerokeroppi Wall 
23e4	Hyrule Wall 
23e5	Ink-splattered Wall 
23e6	Inkopolis Wall 
23e7	Fruit-panel Wall 
23e8	Fueki Wall 
23e9	Polka-dot Wall 

Carpets
-------
23eb	Exotic Rug
23ec	Lovely Carpet
23ed	Classic Carpet
23ee	Ranch Flooring
23ef	Cabana Flooring
23f0	Blue Flooring
23f1	Modern Tile
23f2	Regal Carpet
23f3	Green Rug
23f4	Cabin Rug
23f5	Kiddie Carpet
23f6	Robo-floor
23f7	Snowman Carpet
23f8	Forest Floor
23f9	Pavé Floor
23fa	Egg Floor
23fb	Spooky Carpet
23fc	Harvest Rug
23fd	Jingle Carpet
23fe	Princess Carpet
23ff	Gracie Carpet
2400	Sweets Floor
2401	Gorgeous Floor
2402	Western Desert
2403	Lunar Surface
2404	Closed Road
2405	Boxing-ring Mat
2406	Backyard Lawn
2407	Playroom Rug
2408	Ship Deck
2409	Lab Floor
240a	Classroom Floor
240b	Bath Tile
240c	Pastel-dot Rug
240d	Checkered Tile
240e	Ceramic Tile
240f	Diner Tile
2410	Kitschy Tile
2411	Red Tile
2412	Mosaic Tile
2413	Chessboard Rug
2414	Plaza Tile
2415	Palace Tile
2416	Imperial Tile
2417	Kitchen Tile
2418	Stone Tile
2419	Charcoal Tile
241a	Tatami
241b	Planked Tatami
241c	Mossy Carpet
241d	Sand Garden
241e	Slate Flooring
241f	Concrete Floor
2420	Basement Floor
2421	Parquet Floor
2422	Old Board Floor
2423	Kitchen Flooring
2424	Music-room Floor
2425	Office Flooring
2426	Opulent Rug
2427	Plush Carpet
2428	Ornate Rug
2429	Fancy Carpet
242a	Exquisite Rug
242b	Tent Rug
242c	Tartan Rug
242d	Round Carpet
242e	Citrus Carpet
242f	Cowhide Rug
2430	Birch Flooring
2431	Plank Flooring
2432	Bamboo Flooring
2433	Steel Flooring
2434	Shanty Mat
2435	Ancient Tile
2436	Illusion Floor
2437	Daisy Meadow
2438	Tropical Floor
2439	Saharah's Desert
243a	Sandlot
243b	Sidewalk
243c	Cloud Flooring
243d	Common Floor
243e	Old Flooring
243f	Block Floor
2440	Creepy Floor
2441	Ramshackle Floor
2442	Sporty Floor
2443	Golden Carpet
2444	Hopscotch Floor
2445	Wildflower Floor
2446	Jungle Floor
2447	Underwater Floor
2448	Dig-site Floor
2449	Paintball Floor
244a	Ladybug Carpet
244b	Ice Floor
244c	Sloppy Carpet
244d	Sci-fi Floor
244e	Modern Wood Flooring
244f	Mermaid Carpet
2450	Sleek Carpet
2451	Card Carpet
2452	Stripe Carpet
2453	Neutral Floor
2454	Ski-slope Floor
2455	Balloon Floor
2456	Astro Floor
2457	Flower Pop Carpet
2458	Marine Pop Floor
2459	Cheese Floor
245a	Maze Floor
245b	Autumn Floor
245c	Rococo Floor
245d	Alpine Rug
245e	Notebook Floor
245f	Dotted Rug
2460	Exhibit-room Floor
2461	Museum Floor
2462	Recycle-shop Floor
2463	Convenient Floor
2464	Market Floor
2465	Home-center Floor
2466	Department Floor
2467	Gracie Floor
2468	Gracie Floor (2)
2469	Gracie Floor (3)
246a	Terrace Rug 
246b	Yellow Flooring 
246c	Monochrome Floor 
246d	Pink Wood Floor 
246e	Natural Wood Floor 
246f	Stone-tile Floor 
2470	Parquet Floor 
2471	White Tile Floor 
2472	Panel Carpet Floor 
2473	Arched Brick Floor 
2474	Flagstone Floor 
2475	Terra-cotta Floor 
2476	Tatami Floor 
2477	Herringbone Floor 
2478	School-hall Floor 
2479	Water Floor 
247a	Pavement Floor 
247b	Lobby Floor 
247c	Field Floor 
247d	Galaxy Floor 
247e	Lava Floor 
247f	Oil-stained Floor 
2480	Fancy Tile Floor 
2481	Block Flooring 
2482	Sandy-beach Floor 
2483	Dirt Floor 
2484	Wooden-deck Floor 
2485	White Wood Floor 
2486	Hello Kitty Floor 
2487	My Melody Floor 
2488	Pompompurin Floor 
2489	Kiki And Lala Floor 
248a	Cinnamoroll Floor 
248b	Gray Patterned Floor 
248c	Zelda Floor 
248d	Ink-splattered Floor 
248e	Inkopolis Floor 
248f	Fruit-panel Floor 
2490	Fueki Floor 
2491	Gallery Floor 
2492	Observatory Floor 

Shirts
------
2495	One-ball Tee
2496	Two-ball Tee
2497	Three-ball Tee
2498	Four-ball Tee
2499	Five-ball Tee
249a	Six-ball Tee
249b	Seven-ball Tee
249c	Eight-ball Tee
249d	Nine-ball Tee
249e	Paw Tee
249f	Daisy Tee
24a0	Tulip Tee
24a1	Cherry Tee
24a2	Skull Tee
24a3	U-R-here Tee
24a4	Lightning Tee
24a5	MVP Tee
24a6	BB Tee
24a7	Fish Tee
24a8	Frog Tee
24a9	Bear Tee
24aa	Bunny Tee
24ab	Bunny Shirt
24ac	Elephant Tee
24ad	Spade Tee
24ae	Diamond Tee
24af	Club Tee
24b0	Heart Tee
24b1	Big-star Tee
24b2	Bright Tee
24b3	A Tee
24b4	No. 1 Shirt
24b5	No. 2 Shirt
24b6	No. 3 Shirt
24b7	No. 4 Shirt
24b8	No. 5 Shirt
24b9	No. 23 Shirt
24ba	No. 67 Shirt
24bb	Big Bro's Tee
24bc	Li'l Bro's Tee
24bd	Cloudy Tee
24be	Fresh Tee
24bf	Dawn Tee
24c0	Misty Tee
24c1	Sunset Tee
24c2	Deep-blue Tee
24c3	Peachy Tee
24c4	Rainbow Tee
24c5	Sno-cone Tee
24c6	Orange Tie-dye Tee
24c7	Purple Tie-dye Tee
24c8	Green Tie-dye Tee
24c9	Blue Tie-dye Tee
24ca	Red Tie-dye Tee
24cb	Bold-check Tee
24cc	Café Tee
24cd	Checkered Tee
24ce	Blue-check Tee
24cf	Red-check Tee
24d0	Dogtooth Tee
24d1	Tan Dogtooth Tee
24d2	Rugby Tee
24d3	Green-bar Tee
24d4	Yellow-bar Tee
24d5	Grape-stripe Tee
24d6	Beatnik Tee
24d7	Red-bar Tee
24d8	Blue-stripe Tee
24d9	Blue-stripe Shirt
24da	Gelato Tee
24db	Chain-gang Tee
24dc	Speedway Tee
24dd	Yellow Tartan Tee
24de	Fall Plaid Tee
24df	Blue Tartan Tee
24e0	Dapper Tee
24e1	Natty Tee
24e2	Blue-grid Tee
24e3	Red-grid Tee
24e4	Dazed Tee
24e5	Checkerboard Tee
24e6	Toad Tee
24e7	Dark Polka Tee
24e8	Lite Polka Tee
24e9	Bubble-gum Tee
24ea	Funky-dot Tee
24eb	Gumdrop Tee
24ec	Big-dot Tee
24ed	Aqua Polka Tee
24ee	Blue-bar Tee
24ef	Gold-bar Tee
24f0	Brown-bar Tee
24f1	Vegetarian Tee
24f2	Racer Tee
24f3	Pastel-stripe Tee
24f4	Rally Tee
24f5	Racer 6 Tee
24f6	Vertigo Tee
24f7	Barber Tee
24f8	Jade Plaid Tee
24f9	Blue Plaid Tee
24fa	Mint Gingham Tee
24fb	Picnic Tee
24fc	Candy Gingham Tee
24fd	Lemon Gingham Tee
24fe	Melon Gingham Tee
24ff	Bad Plaid Tee
2500	Pink Tartan Tee
2501	Waffle Tee
2502	Gray Tartan Tee
2503	Gray Tartan Shirt
2504	Red Argyle Shirt
2505	Red Argyle Tee
2506	Blue Argyle Shirt
2507	Blue Argyle Tee
2508	Pink Argyle Shirt
2509	Pink Argyle Tee
250a	Cyan Argyle Shirt
250b	Cyan Argyle Tee
250c	Chevron Shirt
250d	Icy Shirt
250e	Aurora Knit Shirt
250f	Winter Sweater
2510	Folk Shirt
2511	Argyle Knit Shirt
2512	Uncommon Shirt
2513	Comfy Sweater
2514	Beige Knit Shirt
2515	Earthy Knit Shirt
2516	Spring Shirt
2517	Lively Knit Shirt
2518	Deer Shirt
2519	Monkey Shirt
251a	Chocomint Tee
251b	Fern Tee
251c	Leaf Tee
251d	Fall Leaf Tee
251e	Straw Shirt
251f	Grass Tee
2520	Snow Shirt
2521	Lovely Tee
2522	Bubble Tee
2523	Chichi-print Tee
2524	Coral Tee
2525	Groovy Tee
2526	Flame Tee
2527	Danger Tee
2528	Gracie Tank
2529	Future Tank
252a	Optical Shirt
252b	Twinkle Tee
252c	Star Tee
252d	Night-sky Tee
252e	Amethyst Tank
252f	Nebula Tee
2530	Dice Tank
2531	Kiddie Tee
2532	Airy Tee
2533	Crossing Shirt
2534	Splendid Tee
2535	Jagged Tee
2536	Subdued-print Tee
2537	Sharp Outfit
2538	Painter's Tee
2539	Jungle-camo Tee
253a	Arctic-camo Tee
253b	Desert-camo Tee
253c	Circuit Tank
253d	Pulse Tank
253e	Zebra Tee
253f	Tiger Tee
2540	Cow Tee
2541	Leopard Tee
2542	Giraffe Tee
2543	Ladybug Tank
2544	Spiderweb Tee
2545	Caterpillar Tank
2546	Fiendish Shirt
2547	Citrus Tee
2548	Kiwi Tee
2549	Watermelon Tee
254a	Strawberry Tee
254b	Grape Tee
254c	Melon Tee
254d	Pink Wave Tank
254e	Flan Tank
254f	Hot-dog Tank
2550	Sandwich Tank
2551	Noodle Tee
2552	Sundae Tank
2553	Dragon Suit
2554	Periwinkle Tee
2555	Hot Spring Tee
2556	New Spring Tee
2557	Crewel Tee
2558	Tropical Tee
2559	Corseted Shirt
255a	Noble Shirt
255b	Red Aloha Tee
255c	Blue Aloha Tee
255d	Western Shirt
255e	Royal Shirt
255f	Firefighter Shirt
2560	Doctor's Coat
2561	Bone Shirt
2562	Zipper Shirt
2563	Mummy Shirt
2564	Military Uniform
2565	Sailor's Tee
2566	Reggae Tee
2567	Camel Shirt
2568	Concierge Shirt
2569	Tuxedo
256a	Explorer Tee
256b	Soccer Tee
256c	Red Down Jacket
256d	Blue Down Jacket
256e	Cavalier Shirt
256f	Beaded Shirt
2570	Wrap Shirt
2571	Wrestler Tank
2572	Security Tee
2573	Bear Costume
2574	Frog Costume
2575	Kappa Costume
2576	Imperial Shirt
2577	Racing Shirt
2578	Orange Jacket
2579	Tin Shirt
257a	Scale-armor Suit
257b	Armor Suit
257c	Gold-armor Suit
257d	Striking Outfit
257e	Red Warm-up Suit
257f	Baseball Shirt
2580	Red Gym Tee
2581	Blue Gym Tee
2582	Space Suit
2583	Caveman Tank
2584	Kung-fu Tee
2585	Pleather Vest
2586	Cycling Shirt
2587	Cycling Tee
2588	Chef's Outfit
2589	Genie Shirt
258a	Folk Tunic
258b	Red-zap Suit
258c	Blue-zap Suit
258d	Green-zap Suit
258e	Samurai Shirt
258f	Patched Shirt
2590	Hero's Clothes
2591	Varia Suit
2592	Team NTDO Tee
2593	Gray Parka
2594	Fishing Vest
2595	Captain's Jacket
2596	Ninja Shirt
2597	Detective Outfit
2598	Santa Coat
2599	Chick Tee
259a	Scale-print Tee
259b	Jinbei Top
259c	Kanji Tee
259d	Raglan Shirt
259e	Happi Tee
259f	Red Letter Jacket
25a0	Blue Letter Jacket
25a1	Black Letter Jacket
25a2	Tiger Jacket
25a3	Dragon Jacket
25a4	Red Flannel Shirt
25a5	Blue Flannel Shirt
25a6	Black Flannel Shirt
25a7	Pink-bud Tank
25a8	Garden Tank
25a9	Lacy White Tank
25aa	Pink Tank
25ab	Hanten Shirt
25ac	Work Shirt
25ad	Tan Puffy Vest
25ae	After-school Jacket
25af	Kids' Smock
25b0	School Jacket
25b1	Mint Shirt
25b2	Denim Jacket
25b3	Prism Tee
25b4	Denim Vest
25b5	Green Gym Tee
25b6	Green Emblem Blazer
25b7	Acid-washed Jacket
25b8	Red Ringmaster Coat
25b9	White Tuxedo Jacket
25ba	Black-denim Jacket
25bb	Basketball Tank
25bc	Iberian Jacket
25bd	Pink Parka
25be	Jockey Shirt
25bf	Blue Track Jacket
25c0	Sweater-vest
25c1	Waistcoat
25c2	Black Track Jacket
25c3	Beige Emblem Blazer
25c4	Clerk's Shirt
25c5	Green Warm-up Jacket
25c6	Blue Ringmaster Coat
25c7	Relay Tank
25c8	Snowy Sweater
25c9	Red Jacket
25ca	Blue Jacket
25cb	Floral Knit Tee
25cc	Dreamy Tee
25cd	Pop Bloom Tee
25ce	Silk Bloom Tee
25cf	Blossom Tee
25d0	Yellow Aloha Tee
25d1	Loud Bloom Tee
25d2	Rose-sky Tee
25d3	Blue Diamond Shirt
25d4	Lotus Tee
25d5	Rose Tee
25d6	Pep-squad Tee
25d7	Jester Shirt
25d8	Swell Shirt
25d9	Go-go Shirt
25da	Festivale Tank
25db	Pink Pj Shirt
25dc	Blue Pj Shirt
25dd	Canary Shirt
25de	Flight-crew Shirt
25df	Café Uniform
25e0	Peacoat
25e1	Shearling Coat
25e2	Mod Shirt
25e3	Tacky Sweater
25e4	Sunflower Tee
25e5	Green-stripe Tank
25e6	Gray Tank
25e7	Preppy Shirt
25e8	Flowery Tee
25e9	HHA Tee
25ea	HHA Jacket
25eb	Dr. Shrunk's Jacket
25ec	24-hour-shop Uniform
25ed	Swell Tee
25ee	Blue Diamond Tee
25ef	Raglan Tee
25f0	MVP Shirt
25f1	Jade Plaid Shirt
25f2	Red-check Shirt
25f3	Rugby Shirt
25f4	Painter's Shirt
25f5	Pulse Shirt
25f6	Toad Shirt
25f7	Sailor's Shirt
25f8	Frog Shirt
25f9	Blue-grid Shirt
25fa	Kung-fu Shirt
25fb	Tan Dogtooth Shirt
25fc	Bad Plaid Shirt
25fd	Fern Shirt
25fe	Arctic-camo Shirt
25ff	Fall Leaf Shirt
2600	Elephant Shirt
2601	Red-grid Shirt
2602	Chain-gang Shirt
2603	Dogtooth Shirt
2604	Moldy Shirt
2605	Waffle Shirt
2606	Vegetarian Shirt
2607	Blue-check Shirt
2608	Picnic Shirt
2609	Natty Shirt
260a	Pink Tartan Shirt
260b	Checkerboard Shirt
260c	Dark Polka Shirt
260d	Lemon Gingham Shirt
260e	Brown-bar Shirt
260f	Dazed Shirt
2610	Nebula Shirt
2611	Bubble-gum Shirt
2612	Blue-bar Shirt
2613	Lite Polka Shirt
2614	Yellow-bar Shirt
2615	Yellow Tartan Shirt
2616	Amethyst Shirt
2617	Soccer Shirt
2618	Grape-stripe Shirt
2619	Red-bar Shirt
261a	Candy Gingham Shirt
261b	Skull Shirt
261c	Flame Shirt
261d	Vertigo Shirt
261e	Green-bar Shirt
261f	Gelato Shirt
2620	Dapper Shirt
2621	Desert-camo Shirt
2622	Jungle-camo Shirt
2623	Beatnik Shirt
2624	Gold-bar Shirt
2625	Fall Plaid Shirt
2626	Blue Tartan Shirt
2627	Mint Gingham Shirt
2628	Bear Shirt
2629	Melon Gingham Shirt
262a	Blue Plaid Shirt
262b	Melon Shirt
262c	Watermelon Shirt
262d	Zipper Tank
262e	Misty Tank
262f	Purple Tie-dye Tank
2630	Jester Tank
2631	Grape Tank
2632	Sno-cone Tank
2633	Aqua Polka Tank
2634	Strawberry Tank
2635	Peachy Tank
2636	Reggae Tank
2637	Blue Argyle Tank
2638	Twinkle Tank
2639	Green Tie-dye Tank
263a	Cool Tank
263b	Optical Tank
263c	Jagged Tank
263d	Rally Tank
263e	Bubble Tank
263f	Deep-blue Tank
2640	Beaded Tank
2641	Coral Tank
2642	Pink Argyle Tank
2643	Funky-dot Tank
2644	Groovy Tank
2645	Fresh Tank
2646	Tropical Tank
2647	Sunset Tank
2648	Citrus Tank
2649	Blue Tie-dye Tank
264a	Giraffe Tank
264b	Orange Tie-dye Tank
264c	Zebra Tank
264d	Tiger Tank
264e	Kiwi Tank
264f	Red Tie-dye Tank
2650	Pep-squad Tank
2651	Dawn Tank
2652	Beatnik Tank
2653	Big-dot Tank
2654	Rainbow Tank
2655	Leopard Tank
2656	Cow Tank
2657	Genie Vest
2658	Cyan Argyle Tank
2659	Men's Recruit Suit 
265a	Women's Recruit Suit 
265b	Stylish Suit 
265c	Polo Shirt 
265d	Women's Office Suit 
265e	Blue Nurse's Uniform 
265f	Flashy Suit 
2660	Sushi Chef's Outfit 
2661	Comedian's Outfit 
2662	Rubber Apron 
2663	Frilly Apron 
2664	Felyne Outfit 
2665	HHA Women's Jacket 
2666	Good-fortune Clothes 
2667	Link Outfit 
2668	Ganondorf Outfit 
2669	Ganon Outfit 
266a	Medli Outfit 
266b	Epona Outfit 
266c	Wolf Link Outfit 
266d	New Hero's Outfit 
266e	Black Anchor Tee 
266f	Cinnamoroll Jacket 
2670	Suspenders Shirt 
2671	Hello Kitty Outfit 
2672	My Melody Outfit 
2673	Kiki And Lala Outfit 
2674	Pompompurin Outfit 
2675	Cinnamoroll Outfit 
2676	Kerokerokeroppi Top 
2677	HHA Raincoat 
2678	Callie Shirt 
2679	Marie Shirt 
267a	Callie Fashion Top 
267b	High-spirits Shirt 
267c	Town-hall Spring Top 
267d	Town-hall Winter Top 
267e	Jacquard Fleece 
2680	Sheik Outfit 

Dresses
-------
2682	Festive Dress
2683	Muumuu
2684	Blue Dotted Dress
2685	Tan Dogtooth Dress
2686	Prim Outfit
2687	Overall Dress
2688	Pink Lace-up Dress
2689	Academy Uniform
268a	Prep-school Uniform
268b	Blue Party Dress
268c	Pink Party Dress
268d	Yellow Dotted Dress
268e	Pinafore
268f	Plaid Cami Dress
2690	Green Dress
2691	Butterfly Dress
2692	Gaudy Dress
2693	Sea Captain's Coat
2694	Pink-zap Suit
2695	Fleece Dress
2696	Vogue Dress
2697	Citrus Gingham Dress
2698	Floral Knit Dress
2699	Dreamy Tank Dress
269a	Silk Bloom Dress
269b	Pop Bloom Dress
269c	Blossom Dress
269d	Loud Bloom Dress
269e	Rose Tank Dress
269f	Rose-sky Tank Dress
26a0	Lotus Tank Dress
26a1	Blue Retro Dress
26a2	Orange Retro Dress
26a3	Cool Dress
26a4	Moldy Dress
26a5	Blossoming Dress
26a6	Ribbon Dress
26a7	Blue Lace-up Dress
26a8	Orange Lace-up Dress
26a9	Green Lace-up Dress
26aa	Lime Dress
26ab	Turnip Dress
26ac	Yodel Dress
26ad	Red Riding Dress
26ae	Witch's Robe
26af	Graduation Gown
26b0	Sky Dress
26b1	Alpinist Dress
26b2	Kimono
26b3	Milkmaid Dress
26b4	Toga
26b5	Cake Dress
26b6	Waitress Dress
26b7	Princess Dress
26b8	Fairy-tale Dress
26b9	Pink Polka Dress
26ba	Palatial Tank Dress
26bb	Poncho
26bc	Fluffy Dress
26bd	Cat Dress
26be	Plum Coat
26bf	Frock Coat
26c0	Casual Outfit
26c1	Maid Dress
26c2	Trench Coat
26c3	Pharaoh's Outfit
26c4	Bathrobe
26c5	Polka-dot Dress
26c6	Patched Dress
26c7	Black-velvet Dress
26c8	Dazed Dress
26c9	Dogtooth Dress
26ca	Nurse's Uniform
26cb	Embroidered Dress
26cc	Festivale Tank Dress
26cd	Tartan-plaid Outfit
26ce	Sweater Dress
26cf	Shirtdress
26d0	Red Dress
26d1	Yellow Raincoat
26d2	Dollhouse Dress
26d3	Festive-tree Dress
26d4	Ballet Outfit
26d5	Classic Dress
26d6	U-R-here Dress
26d7	Natty Dress
26d8	Dapper Dress
26d9	Gumdrop Dress
26da	Chima Jeogori Dress
26db	Spring Kimono
26dc	Caveman Tank Dress
26dd	Star Tank Dress
26de	Twinkle Tank Dress
26df	Pastel-stripe Dress
26e0	Cat Tank Dress
26e1	Cake Tank Dress
26e2	Fluffy Tank Dress
26e3	Lovely Dress
26e4	Blue Ballet Outfit 
26e5	Musician's Outfit 
26e6	Princess Zelda Dress 
26e7	Marie Dress 
26e8	Hello Kitty Dress 
26e9	My Melody Dress 
26ea	Kiki And Lala Dress 
26eb	Pompompurin Dress 
26ec	Flower Fairy Dress 

Wet	Suits
---------
26ed	Rental Wet Suit
26ee	Black Wet Suit
26ef	Pink Wet Suit
26f0	Striped Wet Suit
26f1	Green Wet Suit
26f2	Orange Wet Suit
26f3	Red Wet Suit
26f4	White Wet Suit
26f5	Blue Wet Suit

Trousers
--------
26f8	Jungle-camo Shorts
26f9	Jungle-camo Pants
26fa	Cargo Pants
26fb	Dogtooth Pants
26fc	Tan Dogtooth Pants
26fd	Patched Pants
26fe	Santa Pants
26ff	Hero's Pants
2700	Leopard Pants
2701	Leopard Skirt
2702	Denim Skirt
2703	Lite Polka Skirt
2704	Cow Pants
2705	Giraffe Pants
2706	Tiger Pants
2707	Zebra Pants
2708	Armor Pants
2709	Gold-armor Pants
270a	Iberian Pants
270b	Baseball Pants
270c	Bone Pants
270d	Arctic-camo Pants
270e	Desert-camo Pants
270f	Caveman Shorts
2710	Blue Boxing Shorts
2711	Red Boxing Shorts
2712	Pep-squad Skirt
2713	New Spring Skirt
2714	Hot Spring Skirt
2715	Imperial Pants
2716	Bear-costume Pants
2717	Frog-costume Pants
2718	Kappa-costume Pants
2719	Gray Sweatpants
271a	Western Pants
271b	Funky-dot Skirt
271c	Flame Pants
271d	Green Plaid Shorts
271e	Dragon Leggings
271f	Explorer Pants
2720	Firefighter Pants
2721	Checkerboard Skirt
2722	Picnic Skirt
2723	Brown Plaid Shorts
2724	Rainbow Plaid Shorts
2725	Mint Gingham Skirt
2726	Blue Polka Shorts
2727	Corseted Skirt
2728	Blue-grid Skirt
2729	Patched-knee Pants
272a	Red-grid Skirt
272b	Blue Gym Shorts
272c	Green Gym Shorts
272d	Red Gym Shorts
272e	Blue-zap Pants
272f	Green-zap Pants
2730	Red-zap Pants
2731	Blue Warm-up Pants
2732	Green Warm-up Pants
2733	Red Warm-up Pants
2734	Jester Pants
2735	Kung-fu Pants
2736	Pleather Pants
2737	Military Pants
2738	Mummy Pants
2739	Varia Suit Pants
273a	Ninja Pants
273b	Genie Pants
273c	Dark Polka Skirt
273d	Racing Pants
273e	White-lace Skirt
273f	Sailor Skirt
2740	Samurai Pants
2741	Jinbei Shorts
2742	Space Pants
2743	Cuffed Pants
2744	Kilt
2745	Pink Sweatpants
2746	Chino Pants
2747	Gray Tartan Skirt
2748	Two-tone Pants
2749	Natty Skirt
274a	Dapper Skirt
274b	Soccer Shorts
274c	Orange Pants
274d	Wrestler Pants
274e	Black Track Pants
274f	Running Pants
2750	Gray Formal Pants
2751	Navy Formal Pants
2752	Black Formal Pants
2753	White Formal Pants
2754	Red-stripe Pants
2755	Red Plaid Skirt
2756	Pastel-check Skirt
2757	Grass Skirt
2758	Red Tartan Pants
2759	Red Polka Skirt
275a	Dry-denim Pants
275b	Black-denim Skirt
275c	Acid-washed Pants
275d	Gray-stripe Pants
275e	Black-denim Pants
275f	Worn-out Jeans
2760	Emerald Polka Skirt
2761	Brown Argyle Skirt
2762	Pink Argyle Skirt
2763	Green Tartan Pants
2764	Dry-denim Skirt
2765	Aloha Shorts
2766	Blue-stripe Pants
2767	Festivale Pants
2768	Pink Pj Bottoms
2769	Blue Pj Bottoms
276a	Basketball Shorts
276b	Relay Shorts
276c	Brown Formal Pants
276d	Royal Shorts
276e	Scale-armor Pants
276f	Black Formal Skirt
2770	Gray Formal Skirt
2771	Navy Formal Skirt
2772	Ganondorf Pants 
2773	Green Gingham Shorts 
2774	Callie Pants 
2775	High-spirits Pants 
2776	Sheik Pants 

Socks
-----
2777	Crocheted Tights
2778	Brown-stripe Socks
2779	Black Stockings
277a	Heart-print Tights
277b	Rainbow Tights
277c	Black Ankle Socks
277d	Star Tights
277e	Purple-stripe Tights
277f	Dress Socks
2780	Gray Tights
2781	Navy Socks
2782	Hiking Gaiters
2783	White-lace Socks
2784	Tube Socks
2785	Argyle Socks
2786	Bobby Socks
2787	Red Tights
2788	Purple Star Socks
2789	Gray Leggings
278a	White Socks
278b	Black Tights
278c	Beige Tights
278d	Colorful Socks
278e	Checkered Socks
278f	Brown Socks
2790	Argyle Tights
2791	Green-stripe Socks
2792	Leg Warmers
2793	White Ankle Socks
2794	Soccer Socks
2795	Black Leggings
2796	Polka-dot Socks
2797	White Stockings
2798	Gray Socks
2799	Blue-stripe Tights
279a	Green Tights
279b	Callie Tights 
279c	Marie Tights 
279d	Kiki And Lala Socks 
279e	Red Striped Socks 

Shoes
-----
279f	Blue Sneakers
27a0	White Patent Shoes
27a1	Purple Pumps
27a2	Shearling Boots
27a3	Basketball Shoes
27a4	Santa Boots
27a5	Hero's Boots
27a6	Lace-up Boots
27a7	White Leather Shoes
27a8	Hiking Boots
27a9	Kimono Sandals
27aa	Snow Boots
27ab	Flip-flops
27ac	Green Polka Pumps
27ad	Leopard Pumps
27ae	Tropical Sandals
27af	Polka-dot Rain Boots
27b0	Yellow Rain Boots
27b1	Cleats
27b2	Wooden Clogs
27b3	Brown Loafers
27b4	Slippers
27b5	Monochrome Shoes
27b6	Green Sandals
27b7	Tasseled Loafers
27b8	Purple High-tops
27b9	Flower Loafers
27ba	Patched Shoes
27bb	Clogs
27bc	Climbing Shoes
27bd	Gladiator Sandals
27be	Ninja Sandals
